,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
609844,2670,CARTER,Burnham Park Elementary Network,Probation,Level 3,28.6%,12,42,55.7,53,52.4,55.9,54.2,52.7,-1.2,1,3,0,3,63.1,64,52.2,49,63.6,+8.0,1,3,3,3,42.2,45.6,40.3,43.9,43.9,-1.1,0,3,0,3,5.4,4.4,3.2,4.2,4.9,+1.5,0,3,1,3,8,10.3,5.3,3.9,1.5,7.8,+6.7,1,3,3,3,91.3,92.1,91.8,91.4,91.7,-0.5,1,3,0,3,-1.2,0,3,-0.2,1,3
609891,3070,DOOLITTLE,Burnham Park Elementary Network,Probation,Level 3,23.8%,10,42,49,47.6,42.3,50.4,45.2,45,+1.6,0,3,1,3,53,47.4,42.5,44.5,50.2,+8.2,1,3,3,3,41,38.3,34.8,44.9,39.7,+1.7,0,3,1,3,1.6,1.2,1.7,2.5,1.4,-0.2,0,3,0,3,8,1.4,1.4,2.5,1,1.4,-0.2,0,3,0,3,91.6,91.3,89.7,91.4,91.5,+0.8,1,3,2,3,-0.2,1,3,-1.4,0,3
609894,3100,DRAKE,Burnham Park Elementary Network,Probation,Level 3,45.2%,19,42,67.1,67.1,67.5,70.3,63.8,67.3,-0.1,1,3,0,3,70.7,68.8,66.7,62.9,69.8,+4.6,1,3,2,3,56.9,58.3,48.1,44.2,57.6,+6.7,1,3,3,3,7.4,5.3,7.1,6.9,6.4,+1.0,1,3,1,3,8,15,5.2,3.8,10.7,10.1,+8.4,1,3,3,3,94,94.5,94,93.9,94.3,-0.1,2,3,0,3,+0.6,2,3,-0.2,1,3
610266,6890,DUMAS,Burnham Park Elementary Network,Probation,Level 3,40.5%,17,42,57,55.6,53.2,45.3,43.8,54.4,+8.2,1,3,3,3,62.2,68.3,46.5,35.9,65.3,+12.0,1,3,3,3,44.7,44,41.3,23.3,44.4,+8.5,0,3,3,3,6.6,6,2.8,2.2,6.3,+2.9,1,3,1,3,8,2.2,7.1,1.6,0.8,4.7,-1.0,0,3,0,3,92.6,93.4,91.8,93.4,93,-0.3,2,3,0,3,-0.7,1,3,-0.2,1,3
609919,3360,FISKE,Burnham Park Elementary Network,Probation,Level 3,21.4%,9,42,59.5,61.7,67.3,61.5,58.3,64.5,-0.7,1,3,0,3,58.9,69.1,78.5,55.4,64,-8.8,1,3,0,3,54.2,46.6,58.7,51.4,50.4,+2.0,1,3,1,3,3.8,7.4,7.7,4.1,5.6,-2.6,1,3,0,3,8,5.4,5.7,1.9,0.9,5.6,+2.6,1,3,1,3,93,93.8,93,92.2,93.4,0.0,2,3,0,3,-1.5,0,3,-1.3,0,3
609928,3440,FULLER,Burnham Park Elementary Network,Probation,Level 3,16.7%,7,42,37.3,32.6,35.7,41.6,48.5,34.2,-9.3,0,3,0,3,40.6,38.5,40.6,30.8,39.6,+4.0,0,3,2,3,41.2,27.3,47.7,23.7,34.3,+8.3,0,3,3,3,2.1,2,1.9,1.3,2.1,+0.4,0,3,1,3,8,0,0,1.3,1.1,0,-0.8,0,3,0,3,91.8,91.8,91.3,93.1,91.8,-0.3,1,3,0,3,-1.3,0,3,-1.3,0,3
609969,3780,HARTE,Burnham Park Elementary Network,Probation,Level 3,47.6%,20,42,80.6,78,81.5,74.6,75.2,79.8,+0.9,2,3,1,3,88.1,86.8,87.2,82.3,87.5,+2.7,3,3,1,3,60.5,74.4,61.4,67.2,67.5,-7.2,1,3,0,3,23.4,21.3,17.8,19.9,22.4,+3.7,2,3,2,3,6,19,19.8,21.1,23.8,19.4,-2.6,2,3,0,3,94.2,95.1,94.1,94.7,94.7,-0.4,2,3,0,3,0.0,2,3,+0.4,2,3
610030,4390,KOZMINSKI,Burnham Park Elementary Network,Probation,Level 3,11.9%,5,42,60.3,61.6,60.9,62.3,66.8,61.3,-1.7,1,3,0,3,61.3,60.9,66.6,65.4,61.1,-3.0,1,3,0,3,53.2,50.5,48.3,64.6,51.9,-1.3,1,3,0,3,5.2,6.8,7.5,6.3,6,-1.7,1,3,0,3,8,3.2,2.6,6.4,2.9,2.9,-0.8,0,3,0,3,92.2,93.6,92.5,93.5,92.9,-1.0,1,3,0,3,-1.1,0,3,-1.2,0,3
610061,4700,MAYO,Burnham Park Elementary Network,Not on Probation,Level 2,54.8%,23,42,65.6,63.7,61.1,57.4,58.1,62.4,+4.8,1,3,2,3,73.2,70.7,67.5,61.4,72,+6.7,2,3,3,3,51.7,54.5,54,50.8,53.1,-1.4,1,3,0,3,9,9,7.3,6,9,+1.6,1,3,1,3,8,10,11,3.7,2.1,10.5,+4.4,1,3,2,3,95.4,96.5,97.2,96.6,96,-1.4,3,3,3,3,-0.3,1,3,+0.7,2,3
610276,6950,MOLLISON,Burnham Park Elementary Network,Probation,Level 3,40.5%,17,42,60.5,61.8,48.4,56.9,54.7,55.1,+8.5,1,3,3,3,67.4,60.2,54.8,56.2,63.8,+10.3,1,3,3,3,35.5,66.7,49.3,34.3,51.1,-14.6,1,3,0,3,4.1,4.6,4.5,2.7,4.4,+0.2,0,3,1,3,8,5.2,1.2,0,5,3.2,+3.1,0,3,2,3,91.2,93.4,92.7,93.1,92.3,-1.9,1,3,0,3,+0.2,2,3,+0.2,2,3
610090,5030,MURRAY,Burnham Park Elementary Network,Not on Probation,Level 2,69.2%,27,39,88.7,87.5,87.2,86.7,88.2,87.4,+0.1,3,3,1,3,92.2,94,90.5,92.1,93.1,0.0,3,3,3,3,82.9,88.7,76.9,87.1,85.8,-1.3,3,3,0,3,33.2,38,43.2,39.6,35.6,-7.1,3,3,0,3,7,19.7,,,,19.7,,2,3,,0,95.6,96.7,96.2,96.2,96.2,-0.8,3,3,3,3,+0.1,2,3,-0.4,1,3
610277,6960,OVERTON,Burnham Park Elementary Network,Probation,Level 3,42.9%,18,42,60.5,53.4,47.9,48.7,50.7,50.7,+4.3,1,3,2,3,69.2,59.2,43.7,39.5,64.2,+21.7,1,3,3,3,56,41.3,36.5,32.1,48.7,+19.4,0,3,3,3,5.9,1.7,1.9,2.3,3.8,+3.9,0,3,2,3,8,0,1.1,0,4.2,0.6,-1.8,0,3,0,3,90.5,92.5,91.7,93.3,91.5,-2.0,1,3,0,3,+0.7,2,3,+1.2,3,3
610126,5400,PERSHING,Burnham Park Elementary Network,Not on Probation,Level 1,100.0%,30,30,89.2,88.2,78.8,87.9,78.8,83.5,+6.4,3,3,3,3,90.2,88.7,86.2,86.5,89.5,+3.1,3,3,3,3,,,,,,,,0,,0,47.1,39,44.8,31.7,43.1,+8.6,3,3,3,3,3,47.1,39,44.8,31.7,43.1,+8.6,3,3,3,3,95.5,95.1,95.4,95.7,95.3,+0.1,3,3,3,3,,,0,,,0
610395,2680,PERSHING MIDDLE,Burnham Park Elementary Network,Not on Probation,Level 2,52.4%,22,42,78.4,78.6,83.4,82.1,83.1,81,-4.3,3,3,0,3,80.1,83.4,79.9,76.7,81.8,+0.1,3,3,1,3,73.3,80.2,75.5,67.6,76.8,-1.1,2,3,0,3,17.7,18.4,11.9,11,18.1,+3.9,2,3,2,3,8,7.4,13,11.2,3.8,10.2,-1.9,1,3,0,3,96.2,96.2,95.9,96.2,96.2,+0.1,3,3,3,3,-0.5,1,3,-0.9,1,3
610258,6810,PRICE,Burnham Park Elementary Network,Probation,Level 3,21.4%,9,42,51.1,53,48.7,48.1,50.4,50.9,+3.9,1,3,2,3,48.9,49.5,51,40.3,49.2,+2.0,0,3,1,3,52,40.3,35.3,37,46.2,+14.5,0,3,3,3,0.6,0.9,2.8,1.3,0.8,-1.1,0,3,0,3,8,0,0.9,2.6,1.4,0.5,-1.6,0,3,0,3,90.6,92.3,92.9,93.5,91.5,-2.3,1,3,0,3,-0.2,1,3,-1.6,0,3
610142,5560,RAY,Burnham Park Elementary Network,Not on Probation,Level 1,71.4%,30,42,83.7,83.7,77.2,78.9,79.7,80.5,+5.1,3,3,2,3,85.1,84.2,84.1,85.2,84.7,+0.6,3,3,1,3,79.1,73.4,75.9,76.7,76.3,+3.8,2,3,2,3,31.8,32.4,28.7,30.2,32.1,+1.4,3,3,1,3,6,29.7,34.1,30.6,31.5,31.9,-2.4,3,3,0,3,95.2,95.2,95,95.3,95.2,0.0,3,3,3,3,+1.5,3,3,-0.8,1,3
610143,5580,REAVIS,Burnham Park Elementary Network,Probation,Level 3,40.5%,17,42,56.7,56.9,51,55.3,50.2,54,+4.7,1,3,2,3,58.9,55.2,53.5,57.4,57.1,+3.5,1,3,2,3,49.3,43.1,35.3,41.1,46.2,+9.5,0,3,3,3,7,4.1,3.9,3.2,5.6,+3.3,1,3,2,3,8,1.6,1.3,5.4,3.5,1.5,-1.8,0,3,0,3,93.6,94.1,94.8,94.4,93.9,-0.8,2,3,0,3,0.0,2,3,-0.7,1,3
610256,6780,ROBINSON,Burnham Park Elementary Network,Probation,Level 3,13.3%,4,30,50.5,48.9,,48.7,69.8,48.9,-10.4,0,3,0,3,52.2,,60.5,67.4,52.2,-11.8,1,3,0,3,,,,,,,,0,,0,6.5,,6.5,16.3,6.5,-4.9,1,3,0,3,3,6.5,,6.5,16.3,6.5,-4.9,1,3,0,3,90.8,93,92.4,92.7,91.9,-1.9,1,3,0,3,,,0,,,0
610150,5650,ROSS,Burnham Park Elementary Network,Probation,Level 3,16.7%,7,42,43.5,38.8,47,44.7,46.7,42.9,-7.3,0,3,0,3,47.7,50,38,37.1,48.9,+6.0,0,3,3,3,44.9,36.1,33.3,35.3,40.5,+10.0,0,3,3,3,2.4,3.2,3.6,1.7,2.8,-0.4,0,3,0,3,8,0,4.9,1.2,1.1,2.5,-2.4,0,3,0,3,88.9,90.5,90.1,90.6,89.7,-1.5,0,3,0,3,-1.1,0,3,-0.1,1,3
610169,5830,SEXTON,Burnham Park Elementary Network,Probation,Level 3,40.5%,17,42,58.5,53.1,48.2,48.5,46.4,50.7,+5.4,1,3,2,3,63.4,59.6,57.7,53.1,61.5,+6.6,1,3,3,3,60.3,40.8,51.7,46.9,50.6,+13.8,1,3,3,3,5,3.7,5.4,1.9,4.4,+1.3,0,3,1,3,8,1.9,0,1,0,1,+1.6,0,3,1,3,90.6,91.2,90.6,93,90.9,-1.0,1,3,0,3,-0.4,1,3,+0.2,2,3
610175,5920,SHOESMITH,Burnham Park Elementary Network,Probation,Level 2,64.3%,27,42,74.7,75.4,60.2,63,73.3,67.8,+9.9,1,3,3,3,76.4,70.6,79.2,76.7,73.5,+0.9,2,3,1,3,66,45.8,67.4,59.6,55.9,+8.4,1,3,3,3,14.2,8.9,8.7,12.9,11.6,+4.0,1,3,2,3,6,18.8,11.7,8,9.3,15.3,+9.1,2,3,3,3,94.7,94.7,94.3,94.8,94.7,+0.1,2,3,1,3,+1.6,3,3,0.0,2,3
609990,3960,SOUTH LOOP,Burnham Park Elementary Network,Not on Probation,Level 1,100.0%,42,42,95.4,94.1,90.5,89.6,84.5,92.3,+5.9,3,3,3,3,97.5,91.2,88.5,84.3,94.4,+9.5,3,3,3,3,93.3,96.3,91.8,91.4,94.8,+0.1,3,3,3,3,49.8,42.3,41.2,36.3,46.1,+9.9,3,3,3,3,8,28.7,26.1,4.2,2.8,27.4,+17.7,3,3,3,3,95.5,95.6,95.1,95.1,95.6,+0.2,3,3,3,3,+1.5,3,3,+1.0,3,3
610065,4740,TILL,Burnham Park Elementary Network,Probation,Level 3,14.3%,6,42,49.9,48.9,44.5,48,52.2,46.7,+0.7,0,3,1,3,54.9,48.5,51.8,48.3,51.7,+5.4,1,3,2,3,35.6,38.5,36,44.7,37.1,-4.1,0,3,0,3,3.3,3.3,2.8,4,3.3,-0.1,0,3,0,3,8,3.3,1.7,2.1,3.7,2.5,+0.8,0,3,1,3,88.2,89.5,90.5,91.1,88.9,-2.2,0,3,0,3,-1.6,0,3,-0.4,1,3
610213,6300,WADSWORTH,Burnham Park Elementary Network,Probation,Level 3,21.4%,9,42,53.8,49.5,41.6,53.8,50.7,45.6,+0.8,0,3,1,3,57.7,62.4,51,51.8,60.1,+2.6,1,3,1,3,55.3,40,56.2,36.1,47.7,+11.2,0,3,3,3,5.4,3.4,4.5,3.2,4.4,+1.7,0,3,1,3,5,0,8.6,4.4,1.7,4.3,-4.9,0,3,0,3,92.2,92.9,92.7,93,92.6,-0.7,1,3,0,3,-0.6,1,3,-1.3,0,3
610110,5250,"WELLS, I",Burnham Park Elementary Network,Probation,Level 3,40.5%,17,42,67.4,65.5,67.9,62.5,64.2,66.7,+0.6,1,3,1,3,72.7,79.8,78.1,75.5,76.3,-5.1,2,3,0,3,58.6,72.4,75,44.1,65.5,-5.2,1,3,0,3,11.2,9.7,8,8.1,10.5,+2.6,1,3,1,3,8,15.9,14.7,10.5,15.4,15.3,+2.4,2,3,1,3,93.2,93.2,90.8,94.1,93.2,+0.5,2,3,2,3,-0.3,1,3,+0.3,2,3
610336,7720,WILIAMS MIDDLE,Burnham Park Elementary Network,Probation,Level 3,47.6%,20,42,75.8,75.7,68.5,82.1,74.1,72.1,+0.8,2,3,1,3,74.8,75,78.8,71.4,74.9,-0.3,2,3,0,3,80,59.5,81,60,69.8,+13.2,1,3,3,3,11.7,11.1,12.4,9.8,11.4,+0.6,1,3,1,3,8,7.9,16.7,5.3,1.5,12.3,+0.1,1,3,1,3,93.3,95,93.7,92.7,94.2,-0.5,2,3,0,3,+3.3,3,3,+0.4,2,3
610232,6490,WILLIAMS ES,Burnham Park Elementary Network,Probation,Level 2,66.7%,28,42,73.9,68.5,54.5,57.3,55.9,61.5,+12.6,1,3,3,3,80.2,70.2,71.8,66.4,75.2,+10.7,2,3,3,3,70.4,52.2,60.4,75.8,61.3,+7.6,1,3,3,3,24.5,10.4,11.8,11.4,17.5,+13.3,2,3,3,3,5,13.6,7.8,6.7,11.3,10.7,+5.0,1,3,2,3,91.7,93.1,92.9,92.4,92.4,-1.1,1,3,0,3,+2.5,3,3,+1.1,3,3
609977,3860,WOODLAWN,Burnham Park Elementary Network,Not on Probation,Level 2,52.4%,22,42,79.5,78.6,77.2,77.9,81.6,77.9,-0.3,2,3,0,3,84.1,78,75.2,81.6,81.1,+5.8,3,3,2,3,68.3,65.8,55.6,95.8,67.1,-4.1,1,3,0,3,17.1,17.1,12.3,13.6,17.1,+2.8,2,3,1,3,6,20,17.4,13,2,18.7,+9.2,2,3,3,3,93.9,94.5,93.9,94,94.2,-0.2,2,3,0,3,0.0,2,3,+0.1,2,3
610345,7820,WOODSON,Burnham Park Elementary Network,Probation,Level 3,19.0%,8,42,50.3,45.7,50.2,51.2,56.8,48,-7.0,0,3,0,3,56.3,56.8,60.4,58.8,56.6,-2.4,1,3,0,3,46.6,49.1,40.7,44.6,47.9,+1.8,0,3,1,3,2.9,3.1,2.6,4.9,3,-0.6,0,3,0,3,8,9.6,0,0,9.6,4.8,+6.4,0,3,3,3,92,92.9,91.5,91.4,92.5,+0.1,1,3,1,3,-2.4,0,3,-0.7,1,3
400017,3500,ASPIRA CHTR - HAUGAN,Charter/Contract Schools,Not Applicable,Level 2,52.4%,22,42,72.5,70.6,64.7,66.5,67.9,67.7,+4.2,1,3,2,3,75.3,75.8,68.9,59.5,75.6,+7.2,2,3,3,3,70.2,72,76.2,45.1,71.1,+5.8,2,3,2,3,9.8,12.1,10.3,4.7,11,+0.8,1,3,1,3,8,10.8,15.7,4.6,5.8,13.3,+2.1,1,3,1,3,95.2,95.5,95.1,94.8,95.4,+0.1,3,3,3,3,-1.8,0,3,-1.2,0,3
400019,3990,BRONZEVILLE LTHOUSE CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 1,74.4%,29,39,77.2,75.2,70.6,63.1,47.6,72.9,+14.8,2,3,3,3,82.9,77.1,72.6,62.3,80,+12.2,3,3,3,3,67.5,52.6,53.6,24.5,60.1,+23.9,1,3,3,3,12.4,9,7.4,4.2,10.7,+5.5,1,3,2,3,8,9.4,4.4,,,6.9,,1,3,,0,97.3,95.3,93.9,91.6,96.3,+3.7,3,3,3,3,+0.5,2,3,0.0,2,3
400021,4371,CATALYST CHTR - CIRCLE ROCK,Charter/Contract Schools,Not Applicable,Level 2,50.0%,21,42,71,69.7,67.9,68.6,57.4,68.8,+5.1,1,3,2,3,75.9,72.8,71.8,59.6,74.4,+7.8,2,3,3,3,60.6,59.3,54.7,50,60,+5.9,1,3,2,3,7.7,9.3,5.8,3.9,8.5,+1.4,1,3,1,3,8,10,0,3.8,3.8,5,+7.5,1,3,3,3,93.8,94.1,98.2,93.7,94,-1.5,2,3,0,3,-0.4,1,3,-0.2,1,3
400020,4370,CATALYST CHTR - HOWLAND,Charter/Contract Schools,Not Applicable,Level 3,46.2%,18,39,57.2,56,65.9,53,48.4,61,+0.2,1,3,1,3,60.2,57.9,49.6,50,59.1,+7.7,1,3,3,3,51.5,53.2,43,34.1,52.4,+8.1,1,3,3,3,4.1,3.8,2.3,3.4,4,+0.9,0,3,1,3,8,3.3,0,,,1.7,,0,3,,0,96.1,96.4,97.2,94.3,96.3,+0.1,3,3,3,3,-2.2,0,3,-0.8,1,3
400108,8110,CICS - HAWKINS,Charter/Contract Schools,Not Applicable,Not Enough Data,14.3%,3,21,57.6,61.7,,,,61.7,,1,3,,0,55.7,,,,55.7,,1,3,,0,53.7,,,,53.7,,1,3,,0,2.9,,,,2.9,,0,3,,0,8,1.5,,,,1.5,,0,3,,0,,,,,,,,0,,0,-2.2,0,3,-1.8,0,3
400092,8049,CICS - LLOYD BOND,Charter/Contract Schools,Not Applicable,Not Enough Data,29.2%,7,24,55,47.9,50.3,,,49.1,,0,3,,0,63.6,61.7,,,62.7,,1,3,,0,49.1,37.5,,,43.3,,0,3,,0,5.3,4,,,4.7,,0,3,,0,6,10.4,1.5,,,6,,1,3,,0,93.7,93.8,,,93.8,,2,3,,0,-0.4,1,3,+0.1,2,3
400023,6580,CICS-AVALON /SO SHORE,Charter/Contract Schools,Not Applicable,Level 2,64.1%,25,39,78.6,73.8,73.5,67.2,68,73.7,+4.2,2,3,2,3,83.7,80.1,83.2,80.2,81.9,+2.5,3,3,1,3,77.7,70.5,66.7,46.2,74.1,+16.6,2,3,3,3,11,9.6,9.9,11.7,10.3,+0.6,1,3,1,3,8,7.6,12.5,,,10.1,,1,3,,0,97.5,96,95.3,94.9,96.8,+2.1,3,3,3,3,-0.3,1,3,+0.2,2,3
400024,7130,CICS-BASIL,Charter/Contract Schools,Not Applicable,Level 3,31.0%,13,42,64.6,61.8,60.3,66.7,68.3,61.1,-3.3,1,3,0,3,70.1,67.5,67.9,66.7,68.8,+2.7,1,3,1,3,57,49.3,67.7,60.1,53.2,-2.0,1,3,0,3,9.7,7.3,8.1,6.6,8.5,+2.4,1,3,1,3,8,5.2,9.2,3.3,3,7.2,0.0,1,3,0,3,93.6,93,93,94.3,93.3,+0.2,2,3,1,3,-0.2,1,3,+0.1,2,3
400025,4910,CICS-BUCKTOWN,Charter/Contract Schools,Not Applicable,Level 2,69.0%,29,42,84.1,81.1,81.4,78.9,83.1,81.3,0.0,3,3,0,3,86.9,88.3,86.9,85.5,87.6,0.0,3,3,0,3,84.7,78.2,83.6,81.5,81.5,+3.6,3,3,2,3,24.9,22.1,17.3,14.6,23.5,+6.9,2,3,3,3,8,23.2,18.3,14.1,9.5,20.8,+9.2,2,3,3,3,95.8,95.3,95,94.4,95.6,+0.9,3,3,3,3,-0.6,1,3,-0.7,1,3
400027,4913,CICS-IRVING PARK,Charter/Contract Schools,Not Applicable,Level 1,100.0%,39,39,92.3,88.3,71.8,68.5,75.4,80.1,+16.4,3,3,3,3,96.5,83.3,77.8,68.4,89.9,+20.0,3,3,3,3,91.3,73.3,75,61.9,82.3,+21.2,3,3,3,3,37.2,23.5,22.7,19.3,30.4,+15.4,3,3,3,3,7,26,,,,26,,3,3,,0,96.3,96,94.3,93.9,96.2,+1.6,3,3,3,3,+2.1,3,3,+2.8,3,3
400028,4220,CICS-PRAIRIE,Charter/Contract Schools,Not Applicable,Level 3,38.1%,16,42,71,68,65.8,68.8,61,66.9,+2.8,1,3,1,3,79.9,76.9,83.7,77.6,78.4,+0.5,2,3,1,3,55.7,58.7,45.7,55.9,57.2,+2.3,1,3,1,3,13.1,9.9,9.7,6.1,11.5,+4.5,1,3,2,3,8,2.5,7.7,7.5,12,5.1,-6.6,1,3,0,3,94.6,94.7,94.3,94.5,94.7,+0.1,2,3,1,3,-1.2,0,3,+0.2,2,3
400029,2290,CICS-WASHINGTON PARK,Charter/Contract Schools,Not Applicable,Level 3,35.7%,15,42,64.3,62.3,64.5,52.9,57.6,63.4,+4.0,1,3,2,3,72.3,74.1,69.1,62.4,73.2,+3.8,2,3,2,3,45.2,53,50.5,44.9,49.1,-4.3,0,3,0,3,10,10.2,6.6,6.4,10.1,+2.3,1,3,1,3,8,7.1,4.9,6.6,2.2,6,+2.5,1,3,1,3,94,94,93.4,93,94,+0.5,2,3,2,3,-1.5,0,3,-2.0,0,3
400030,7120,CICS-WEST BELDEN,Charter/Contract Schools,Not Applicable,Level 1,83.3%,35,42,92.1,89.6,88.3,81.3,77.5,89,+7.2,3,3,3,3,96,91.9,88.5,89.3,94,+6.1,3,3,3,3,88.1,74.6,85.4,86.5,81.4,+5.9,3,3,2,3,29.8,21.9,14,16,25.9,+12.5,3,3,3,3,8,14.9,23,20.4,16.3,19,-5.0,2,3,0,3,96.1,96.1,96.2,95.9,96.1,0.0,3,3,3,3,+1.4,3,3,-0.5,1,3
400031,3180,CICS-WRIGHTWOOD,Charter/Contract Schools,Not Applicable,Level 1,71.4%,30,42,78.3,77.5,72.9,66.1,64.7,75.2,+9.6,2,3,3,3,83.2,72.3,69,64.4,77.8,+14.6,2,3,3,3,65.8,70.4,59.3,63.7,68.1,+1.3,1,3,1,3,12.7,9,8,8.7,10.9,+4.1,1,3,2,3,8,12.7,8.7,9.7,,10.7,+3.5,1,3,2,3,95.3,95.3,96.7,96.8,95.3,-1.0,3,3,3,3,+1.1,3,3,+1.1,3,3
400039,5780,ERIE CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 2,59.0%,23,39,75.4,74.6,67,61,66.7,70.8,+9.7,2,3,3,3,81.5,85.4,76.3,81.8,83.5,+0.3,3,3,1,3,56.8,60.7,50,,58.8,+1.4,1,3,1,3,12.5,13.2,12,10.6,12.9,+0.6,1,3,1,3,6,13.9,,,,13.9,,1,3,,0,95.2,95.2,95.1,94.3,95.2,+0.3,3,3,3,3,-0.8,1,3,+0.1,2,3
400040,6650,FRAZIER CONTR,Charter/Contract Schools,Not on Probation,Level 1,74.4%,29,39,74.9,73.9,59.9,48.5,41.6,66.9,+23.9,1,3,3,3,79.9,77.8,67.3,56.5,78.9,+12.7,2,3,3,3,63.5,76.5,45.1,29.2,70,+13.2,2,3,3,3,15.1,7.7,6.5,3.7,11.4,+9.1,1,3,3,3,8,15.4,,,,15.4,,2,3,,0,94.1,93.6,93,92.9,93.9,+0.9,2,3,2,3,+1.6,3,3,+0.9,2,3
400041,5840,GALAPAGOS CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 3,43.6%,17,39,66.3,66.8,64.5,62.6,63.3,65.7,+3.3,1,3,2,3,67.8,62.9,68.4,70.7,65.4,+0.5,1,3,1,3,60.6,60.9,61.9,37.5,60.8,+7.2,1,3,3,3,7.4,7.6,8,15.3,7.5,-2.9,1,3,0,3,8,0,3.7,,,1.9,,0,3,,0,98.1,96.4,94.5,95.1,97.3,+2.8,3,3,3,3,-0.2,1,3,-1.6,0,3
400095,8064,GARFIELD PARK CONTR,Charter/Contract Schools,Not on Probation,Not Enough Data,12.5%,3,24,43.3,35.6,60,,,47.8,,0,3,,0,47.9,75,,,61.5,,1,3,,0,50,,,,50,,1,3,,0,4.5,2.5,,,3.5,,0,3,,0,4,4.2,,,,4.2,,0,3,,0,91.7,91.9,,,91.8,,1,3,,0,-1.7,0,3,-1.5,0,3
400009,2025,GLOBAL CITIZENSHIP CHTR,Charter/Contract Schools,Not Applicable,Not Enough Data,77.8%,14,18,73,64.9,,,,64.9,,1,3,,0,81.1,,,,81.1,,3,3,,0,,,,,,,,0,,0,20.3,,,,20.3,,2,3,,0,3,20.3,,,,20.3,,2,3,,0,95.8,95.5,94.9,,95.7,+0.6,3,3,3,3,,,0,,,0
400043,8067,HOPE CONTR ES,Charter/Contract Schools,Not on Probation,Not Enough Data,16.7%,4,24,47.1,42.9,56.5,,,49.7,,0,3,,0,53.6,60.9,,,57.3,,1,3,,0,42.1,,,,42.1,,0,3,,0,4.4,0,,,2.2,,0,3,,0,4,2.6,,,,2.6,,0,3,,0,92.3,89.9,,,91.1,,1,3,,0,-0.2,1,3,-0.4,1,3
400044,7810,KIPP ASCEND CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 3,28.6%,12,42,71,70.7,67.4,69.1,68.5,69.1,+2.4,1,3,1,3,71.9,68.9,74.1,76.8,70.4,-1.4,2,3,0,3,68.7,76.7,77.9,79.1,72.7,-9.2,2,3,0,3,8.8,7.5,9.3,12.7,8.2,-1.0,1,3,0,3,8,10.2,11.4,18.2,18.6,10.8,-5.9,1,3,0,3,94.2,95.5,93.7,95.2,94.9,-0.6,2,3,0,3,-0.6,1,3,-0.4,1,3
400107,8029,LEARN CHRT - SO CHICAGO,Charter/Contract Schools,Not Applicable,Not Enough Data,60.0%,9,15,63,55.6,,,,55.6,,1,3,,0,70.4,,,,70.4,,2,3,,0,,,,,,,,0,,0,16.7,,,,16.7,,2,3,,0,3,16.7,,,,16.7,,2,3,,0,93.1,,,,93.1,,2,3,,0,,,0,,,0
400046,6770,LEARN CHTR BUTLER,Charter/Contract Schools,Not Applicable,Level 1,73.8%,31,42,85.7,80.7,81.5,75.4,78.8,81.1,+2.1,3,3,1,3,87.1,85.1,80.6,88.7,86.1,+2.3,3,3,1,3,96.9,85,76.3,60,91,+23.1,3,3,3,3,20.3,18.9,12.1,13.2,19.6,+5.6,2,3,2,3,8,13.3,13.9,7.7,9.1,13.6,+3.1,1,3,2,3,95.5,96,97.1,96,95.8,-0.9,3,3,3,3,+0.5,2,3,+0.9,2,3
400048,6775,LEARN CHTR EXCEL,Charter/Contract Schools,Not Applicable,Level 2,66.7%,18,27,76.6,67.8,76.1,,,72,,2,3,,0,91,97.8,,,94.4,,3,3,,0,65.1,,,,65.1,,1,3,,0,14,23.9,,,19,,2,3,,0,4,11.9,,,,11.9,,1,3,,0,96.4,94.7,95.7,,95.6,+1.2,3,3,3,3,+0.2,2,3,-0.3,1,3
400047,8072,LEARN CHTR NTH LAWNDALE,Charter/Contract Schools,Not Applicable,Not Enough Data,62.5%,15,24,74.8,71.3,70.7,,,71,,2,3,,0,86.2,78,,,82.1,,3,3,,0,57.5,,,,57.5,,1,3,,0,11.2,14.6,,,12.9,,1,3,,0,4,9.2,,,,9.2,,1,3,,0,94.6,94.9,,,94.8,,2,3,,0,+0.7,2,3,+1.5,3,3
400049,5870,LEGACY CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 1,76.9%,30,39,79.6,76.2,72.8,68.1,54.2,74.5,+11.2,2,3,3,3,84,84.9,86.6,70.8,84.5,+3.2,3,3,2,3,76.8,85.4,54.2,25,81.1,+21.9,3,3,3,3,15.6,14.3,18.9,10.7,15,+1.0,2,3,1,3,7,12.6,,,,12.6,,1,3,,0,96.4,96.6,94.8,95.4,96.5,+0.8,3,3,3,3,+1.3,3,3,-0.6,1,3
