,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
610189,6060,STOCKTON,2,Level 2,66.7%,26,39,81,78,63.5,67,60.5,70.8,14.3,2,3,3,3,82.3,74.5,79.7,77.6,78.4,5,2,3,2,3,85.7,61.6,63.2,51,73.7,27.1,2,3,3,3,14.1,10.4,9.4,9.9,12.3,4.2,1,3,2,3,8,11.4,6.5,,,9,,1,3,,0,95.1,94.9,95.7,94.7,95,0,3,3,0,3,3.5,3,3,0.8,2,3
610196,6130,SWIFT,2,Level 1,71.4%,30,42,79.3,75.6,73.3,68.7,51.3,74.5,11.2,2,3,3,3,84.8,84.8,74.9,45.8,84.8,16.3,3,3,3,3,74.4,79,75.7,65.6,76.7,1,2,3,1,3,20.5,22.1,16.4,9.4,21.3,4.5,2,3,2,3,8,13.6,25,15.3,1.7,19.3,-0.4,2,3,0,3,95.9,96.5,96.4,96.1,96.2,-0.4,3,3,3,3,0.5,2,3,1.2,2,3
610205,6230,TRUMBULL,2,Level 1,78.6%,33,42,75.9,73.3,74.5,60.6,61.2,73.9,7.9,2,3,3,3,77.9,78,65.7,59.2,78,10.3,2,3,3,3,78.1,63.5,72,58.7,70.8,13.4,2,3,3,3,17.1,17.4,10.4,8.4,17.3,5,2,3,2,3,8,17.8,24.2,7.3,2.7,21,6.4,2,3,3,3,94.8,95.3,94.3,94,95.1,0.3,3,3,3,3,-0.2,1,3,0.6,2,3
610220,6370,WATERS,2,Level 2,64.3%,27,42,74.5,80.9,73.2,67.3,58.7,77.1,14.5,2,3,3,3,71.6,70.9,65.4,47.7,71.3,10.3,2,3,3,3,64.6,80.3,73.3,60.3,72.5,-6.7,2,3,0,3,16,15.8,10.4,6.4,15.9,5.1,2,3,2,3,8,12,10,1.2,5.2,11,6.5,1,3,3,3,95.6,94.8,95.4,94.9,95.2,0.6,3,3,2,3,-0.2,1,3,-2.3,1,3
610156,5700,ARMSTRONG,3,Level 3,33.3%,14,42,51.1,50,39.9,55.4,48.1,45,2.2,0,3,1,3,55.4,51.9,69.4,60.8,53.7,-5.3,1,3,0,3,40.9,25,45.5,23.6,33,9.5,0,3,3,3,7.1,4.7,6.8,5.2,5.9,1.5,1,3,1,3,6,11.4,5.9,9.6,,8.7,3.6,1,3,2,3,93.1,93.5,94.1,93.1,93.3,-0.5,2,3,0,3,-0.7,1,3,-1.4,1,3
609818,2450,BURBANK,3,Level 2,59.5%,25,42,68,64.4,53.3,56.7,45.2,58.9,12.7,1,3,3,3,73.4,68,64,45.2,70.7,14.3,2,3,3,3,62.6,58.7,67.6,45.8,60.7,5.2,1,3,2,3,6.9,5.6,4.9,3.7,6.3,2.2,1,3,1,3,8,7.9,4.7,3.1,4.6,6.3,3.8,1,3,2,3,94.9,94,94.3,94.2,94.5,0.7,2,3,2,3,1.2,2,3,1.4,2,3
609795,2230,"CLARK, G R",3,Level 2*,42.9%,18,42,68.9,69.8,63.8,72.6,59.2,66.8,4.6,1,3,2,3,74,76.5,69.3,56.3,75.3,6.6,2,3,3,3,51.4,68.4,67.1,46.5,59.9,-9.3,1,3,0,3,7.4,7.7,8.1,2.1,7.6,1.4,1,3,1,3,8,7.3,11.3,7.6,0,9.3,1,1,3,1,3,94.3,93.7,94.8,94.3,94,0,2,3,0,3,0.2,2,3,-1.6,1,3
610367,8050,DE PRIEST,3,Level 3,26.2%,11,42,44.7,50.2,40.7,45.4,24.7,45.5,13.3,0,3,3,3,41.3,42.5,39.9,29.6,41.9,4,0,3,2,3,36.9,37,38.3,24.2,37,3.7,0,3,2,3,2,1.4,1.1,0.2,1.7,1.1,0,3,1,3,8,2.2,4.3,0.8,,3.3,-0.4,0,3,0,3,91.1,91.2,91.6,91.2,91.2,-0.2,1,3,0,3,-1.4,1,3,-2.3,1,3
609904,3220,ELLINGTON,3,Level 3,28.2%,11,39,52.2,61.2,50,40.5,28.5,55.6,21.5,1,3,3,3,47.1,46,40.2,45.6,46.6,3.2,0,3,2,3,41,36.6,40.2,23.9,38.8,7.4,0,3,3,3,4.4,4.1,3,3.5,4.3,0.9,0,3,1,3,8,2.5,1.8,,,2.2,,0,3,,0,91.7,91.7,92.9,92.7,91.7,-0.7,1,3,0,3,-2.2,0,3,-5.6,0,3
609906,3230,EMMET,3,Level 3,31.0%,13,42,51.8,51.2,43.9,46.2,47.8,47.6,5.2,0,3,2,3,58.1,55.9,52.9,29.8,57,11.9,1,3,3,3,34.5,44,39,22.8,39.3,-0.8,0,3,0,3,2.3,3.2,1.8,1.3,2.8,0.2,0,3,1,3,8,0.7,3.6,1.1,1.3,2.2,-1.3,0,3,0,3,93,91.8,91.4,90.1,92.4,1.9,1,3,3,3,-2.1,0,3,2,2,3
609975,3840,HAY COMM ACAD,3,Level 3,46.2%,18,39,56.1,55.9,46.7,44.7,34.5,51.3,13.9,1,3,3,3,58.1,54.4,55.6,33,56.3,10.4,1,3,3,3,50.4,47.3,31.6,18.2,48.9,18,0,3,3,3,7.1,5.4,3.6,2.1,6.3,3.4,1,3,2,3,8,3.1,,,,3.1,,0,3,,0,93.5,93.8,94.4,94.2,93.7,-0.6,2,3,0,3,-0.9,1,3,-0.4,1,3
610020,4280,KEY,3,Level 3,23.1%,9,39,43,42.2,43.1,39.6,27.6,42.7,5.4,0,3,2,3,46.6,42.4,35.5,31.6,44.5,10.1,0,3,3,3,34,36.6,37.1,23.9,35.3,1.5,0,3,1,3,1.1,2.9,2.2,2.4,2,-1.4,0,3,0,3,8,1,,,,1,,0,3,,0,92.5,91.6,94.1,93.2,92.1,-0.5,1,3,0,3,-3.6,0,3,0.2,2,3
610305,7320,LELAND,3,Level 2,56.7%,17,30,75.6,69.8,90.9,73.3,50,80.4,-1.6,3,3,3,3,81.4,86.4,83.3,73.8,83.9,0.2,3,3,1,3,,,,,,,,0,,0,24.4,36.4,33.3,14.6,30.4,-3.7,3,3,0,3,3,24.4,36.4,33.3,14.6,30.4,-3.7,3,3,0,3,92.9,92.2,93.6,93.4,92.6,-0.2,1,3,0,3,,,0,,,0
610036,4450,LEWIS,3,Level 3,33.3%,14,42,47.3,48.8,40.9,38.2,30.5,44.9,12.3,0,3,3,3,45.6,41.7,42.4,21.4,43.7,10.4,0,3,3,3,48.1,32.3,33.2,24.1,40.2,18.2,0,3,3,3,3,1.8,2,1.2,2.4,1.3,0,3,1,3,8,0.5,0.6,3.2,1.6,0.6,-1.3,0,3,0,3,92.1,91.4,92,92.2,91.8,0.2,1,3,1,3,-0.7,1,3,-0.5,1,3
610041,4510,LOCKE,3,Level 2,61.9%,26,42,77.2,74.4,68.4,65,51,71.4,12.9,2,3,3,3,80.5,75.9,73.7,53.1,78.2,12.9,2,3,3,3,75.7,60.9,66.9,49.6,68.3,16.6,1,3,3,3,12.6,9.7,8.1,6.5,11.2,4.5,1,3,2,3,8,11.1,10.3,8.1,3.7,10.7,3.7,1,3,2,3,94.7,94.9,95,94.8,94.8,-0.2,2,3,0,3,1.1,2,3,0.8,2,3
610043,4530,LOVETT,3,Level 3,47.6%,20,42,62.8,62.6,63.1,59.2,43.7,62.9,7.3,1,3,3,3,62.3,61.1,57.3,26,61.7,14.2,1,3,3,3,65.9,58.9,59.3,39.7,62.4,13.3,1,3,3,3,5.2,5.2,3.3,1.8,5.2,1.8,1,3,1,3,8,0.7,4.9,1.7,0,2.8,-1.5,0,3,0,3,95,94.9,95.2,94.6,95,0.1,3,3,1,3,-1.3,1,3,-1.7,1,3
610058,4670,MAY COMM ACAD,3,Level 3,28.6%,12,42,44.9,49.1,40.3,39.6,34.2,44.7,11.1,0,3,3,3,41.2,47.5,41.3,28,44.4,2.3,0,3,1,3,43.4,38,40.7,24.5,40.7,9,0,3,3,3,2.9,1.9,1.2,1.7,2.4,1.3,0,3,1,3,8,0,2.9,0.5,0.5,1.5,-1.3,0,3,0,3,92.4,90.6,92,90.1,91.5,1.5,1,3,3,3,-2.3,0,3,-4,0,3
610282,7040,MCNAIR ACAD,3,Level 3,23.8%,10,42,48.1,51.6,40.3,39.2,19,46,18.8,0,3,3,3,49,43.4,33,19.6,46.2,17,0,3,3,3,34.2,32.8,39.2,29.7,33.5,0.3,0,3,1,3,4.1,3.3,2.6,0.6,3.7,1.9,0,3,1,3,8,0,4.8,1.5,,2.4,-3.2,0,3,0,3,91.4,90.7,91.6,91.9,91.1,0,1,3,0,3,-2.7,0,3,-2.3,1,3
609830,2550,MILTON BRUNSON,3,Level 3,38.5%,15,39,43.6,43,35.5,32.9,29.3,39.3,10.4,0,3,3,3,48.4,44.2,38.3,33.7,46.3,9.7,0,3,3,3,30.9,27.4,28.8,16.2,29.2,6.8,0,3,3,3,1.6,2.4,1.8,3.1,2,-0.8,0,3,0,3,8,1.1,,,,1.1,,0,3,,0,92.1,91.4,91,90.7,91.8,1.1,1,3,3,3,-1.6,1,3,-0.5,1,3
610092,5050,NASH,3,Level 3,26.2%,11,42,44.3,47.8,36.9,33.4,29.3,42.4,14.6,0,3,3,3,45,42.5,37.3,20.8,43.8,11.5,0,3,3,3,31.1,39.2,36.6,19.2,35.2,-0.6,0,3,0,3,4,1.3,1.7,2.1,2.7,2.3,0,3,1,3,8,0,0,1.5,0.6,0,-0.7,0,3,0,3,93.9,90.9,91.7,90.2,92.4,3,1,3,3,3,-3.9,0,3,-4.6,0,3
610183,6000,SPENCER,3,Level 3,40.5%,17,42,48.5,47.4,41.8,36.2,22.4,44.6,13.9,0,3,3,3,53.7,50.3,41.5,25.6,52,14.6,1,3,3,3,33.9,39.3,33.5,23.2,36.6,1.9,0,3,1,3,3.9,2.7,2.2,1.3,3.3,1.8,0,3,1,3,8,1.4,2.3,2.4,1.6,1.9,-0.7,0,3,0,3,91.6,90,90.6,90.1,90.8,1.4,1,3,3,3,0.7,2,3,0,2,3
610235,6520,YOUNG,3,Level 3,38.1%,16,42,55,56.1,51.6,50.9,37.8,53.9,9.3,1,3,3,3,55.9,52.7,49.3,29.9,54.3,11.9,1,3,3,3,48.8,43.2,42.2,29.4,46,10.5,0,3,3,3,5.5,4.2,3.9,2.2,4.9,2.1,0,3,1,3,8,1.8,5,2.6,0.6,3.4,-0.9,0,3,0,3,93.4,92.7,94,93.1,93.1,0.1,2,3,1,3,-3,0,3,-1.5,1,3
609780,2090,AMES,4,Level 3,23.8%,10,42,57.3,60.3,59.1,57.2,45.1,59.7,6.5,1,3,3,3,59.6,57.7,53.7,22.7,58.7,14.9,1,3,3,3,47.3,58.1,57.3,49.9,52.7,-7.8,1,3,0,3,2.3,3,3.1,1.4,2.7,-0.2,0,3,0,3,8,2.5,3.2,3,1.3,2.9,0,0,3,0,3,92.4,92.6,93,92.9,92.5,-0.4,1,3,0,3,-3.2,0,3,-5,0,3
609922,3390,BELMONT-CRAGIN ,4,Level 3,47.6%,20,42,68.3,61.8,59.9,59.7,53.6,60.9,4.1,1,3,2,3,73.4,82.3,69.8,55.1,77.9,4.3,2,3,2,3,72.5,53.7,74,63.4,63.1,8.8,1,3,3,3,7.1,8.4,9.1,10.1,7.8,-2.1,1,3,0,3,8,3.6,18.3,10,18.2,11,-11.9,1,3,0,3,96.1,96,95.8,95.5,96.1,0.3,3,3,3,3,-0.2,1,3,-3,0,3
609835,2610,CAMERON,4,Level 3,38.1%,16,42,55,51.1,40.4,40.7,31.1,45.8,13.7,0,3,3,3,61.9,57.3,45.1,30.3,59.6,17.7,1,3,3,3,45.9,41.2,46,29.3,43.6,7.1,0,3,3,3,5.2,3.7,2.7,1.3,4.5,2.6,0,3,1,3,8,2.5,3.2,4.5,1.5,2.9,-0.6,0,3,0,3,91.5,91.6,92.1,91.7,91.6,-0.3,1,3,0,3,0.8,2,3,0.2,2,3
610021,4290,CASALS,4,Level 3,35.7%,15,42,56.2,53.9,48.1,47,48.3,51,6.1,1,3,3,3,60,56.3,55.3,47.3,58.2,7,1,3,3,3,51.6,43.1,53.4,49.6,47.4,2.9,0,3,1,3,4.5,4.3,3.4,5.2,4.4,0.2,0,3,1,3,8,2.3,5.3,4.5,1.4,3.8,-1.4,0,3,0,3,92.3,91.4,92.8,91.1,91.9,0.5,1,3,2,3,-0.5,1,3,-1.9,1,3
609853,2760,CHASE,4,Level 3,42.9%,18,42,64.4,58.2,61.2,62.9,58.2,59.7,-2.6,1,3,0,3,72.3,83.2,73.1,53,77.8,2.5,2,3,1,3,59.6,57.5,60.2,47.1,58.6,4.7,1,3,2,3,8.5,10.1,8,4.4,9.3,1,1,3,1,3,8,8.5,14.9,8,4.5,11.7,-0.6,1,3,0,3,95,95.6,95.3,94.4,95.3,-0.1,3,3,3,3,-1.7,1,3,-0.3,1,3
609854,2770,CHOPIN,4,Level 2,61.9%,26,42,71.8,73.1,69.7,65.5,62.7,71.4,7.1,2,3,3,3,76.3,81.8,80.1,48,79.1,6.3,2,3,3,3,52.5,78.9,80.4,59.6,65.7,-20.5,1,3,0,3,22,23.5,20.2,10.2,22.8,4,2,3,2,3,8,11.4,27.6,16.4,5.6,19.5,-5.1,2,3,0,3,97.3,94.8,95.2,94.3,96.1,2.5,3,3,3,3,1.3,2,3,-1.9,1,3
609863,2850,COLUMBUS,4,Level 1,79.5%,31,39,79.6,77.3,70.5,68.5,55.2,73.9,12.6,2,3,3,3,80.5,73.2,68.5,41.4,76.9,19.5,2,3,3,3,83.3,73.3,80.6,93.3,78.3,0.9,2,3,1,3,25.6,16,18.7,12.3,20.8,9.9,2,3,3,3,8,16.3,7.7,,,12,,1,3,,0,95.3,95,94.8,93.8,95.2,0.8,3,3,3,3,2.8,3,3,3.1,3,3
609875,2960,DARWIN,4,Level 2,57.1%,24,42,75.2,70.2,61.4,61.8,49.5,65.8,12.6,1,3,3,3,83.8,79.8,75.2,52.5,81.8,14.6,3,3,3,3,63.2,65.2,66.7,50.7,64.2,2.3,1,3,1,3,11.6,11.1,7.5,5.5,11.4,3.6,1,3,2,3,8,9,10,5.7,4.2,9.5,2.4,1,3,1,3,94,93.8,94.3,94.1,93.9,-0.1,2,3,0,3,1.2,2,3,2.6,3,3
610068,4770,HANSON PARK,4,Level 2*,47.6%,20,42,71.2,69.2,63.2,59.4,51.9,66.2,11,1,3,3,3,75.3,76.2,75.2,64.3,75.8,3.4,2,3,2,3,65.3,76.3,77.8,52.9,70.8,-3.7,2,3,0,3,10.8,9.5,7.9,9.2,10.2,1.9,1,3,1,3,8,7.9,8.2,6,10.2,8.1,-0.2,1,3,0,3,94.2,93.6,93.9,93.6,93.9,0.5,2,3,2,3,0.8,2,3,-2.2,1,3
610031,4400,LAFAYETTE,4,Level 3,38.1%,16,42,64.1,62.5,60.9,54.7,48.9,61.7,7.7,1,3,3,3,70.8,75.9,65.5,41.4,73.4,9.9,2,3,3,3,48.6,60.6,66.3,38.1,54.6,-6.4,1,3,0,3,8.4,8.9,8,4.4,8.7,1.3,1,3,1,3,8,3.7,9.2,13.5,2.4,6.5,-4.7,1,3,0,3,92.5,93.5,94.3,93.1,93,-1.1,2,3,0,3,-1.9,1,3,-4.5,0,3
610040,4500,LLOYD,4,Level 1,76.2%,32,42,74.4,66.1,51.7,52.9,47.6,58.9,15.4,1,3,3,3,82.7,82,72.1,67.9,82.4,8.7,3,3,3,3,74.7,68.3,67.6,57.9,71.5,10.1,2,3,3,3,19,10.1,8.2,5.1,14.6,11.2,1,3,3,3,5,17.9,5.8,4.4,2.2,11.9,13.8,1,3,3,3,95.4,95.1,95.5,95,95.3,0.2,3,3,3,3,1.5,2,3,-0.1,1,3
610044,4540,LOWELL,4,Level 2,50.0%,21,42,60.2,59.9,49.6,47.4,36,54.8,15.6,1,3,3,3,63.6,51,49.5,27.4,57.3,21,1,3,3,3,50.4,49.1,40.3,38.7,49.8,7.7,0,3,3,3,6,4.4,3.2,2.1,5.2,2.8,1,3,1,3,8,6.6,7.1,3.7,0.6,6.9,2.8,1,3,1,3,92.4,92.3,93.1,93.1,92.4,-0.4,1,3,0,3,1.1,2,3,3,3,3
609968,3770,MCAULIFFE,4,Level 2,54.8%,23,42,72.1,68.8,53.7,58.7,45.5,61.3,16.2,1,3,3,3,78.4,73.1,70.7,63.6,75.8,9.3,2,3,3,3,59.2,59.3,65.5,36.1,59.3,5.6,1,3,2,3,12.3,7.8,7,7.2,10.1,5,1,3,2,3,6,9.6,3.2,5.5,,6.4,5.2,1,3,2,3,93.7,93.8,93.9,93.3,93.8,0,2,3,0,3,0.1,2,3,-0.1,1,3
610076,4870,MOOS,4,Level 3,45.2%,19,42,62.1,50.8,50.6,49.1,35.9,50.7,5.6,1,3,2,3,74.3,72.7,66.8,34.3,73.5,16.4,2,3,3,3,59.4,48.6,56.2,32.7,54,13.6,1,3,3,3,6.6,6,4.5,2.1,6.3,2.4,1,3,1,3,8,2.6,9.1,10.4,1.4,5.9,-4.4,1,3,0,3,92.8,93.3,93.5,92.6,93.1,-0.3,2,3,0,3,-1.7,1,3,-0.4,1,3
610088,5000,MOZART,4,Level 2,64.3%,27,42,69.8,64.8,52.8,46.9,31.1,58.8,21.2,1,3,3,3,76.6,73.7,70.9,38.9,75.2,15.4,2,3,3,3,61.5,70,55.2,55.4,65.8,1.3,1,3,1,3,12.8,10.3,8.4,4.5,11.6,5.1,1,3,2,3,6,17.3,6,9.9,,11.7,9.3,1,3,3,3,96.2,95.8,95.6,95.4,96,0.6,3,3,3,3,1.1,2,3,-1.8,1,3
610097,5100,NIXON,4,Level 2,50.0%,21,42,69.8,62.3,50.9,50.5,40.2,56.6,15.1,1,3,3,3,80.4,74.5,70.2,62.4,77.5,11.4,2,3,3,3,56.4,66.7,68.4,54.3,61.6,-6.7,1,3,0,3,9.7,7.4,7.2,6.6,8.6,2.6,1,3,1,3,6,7.7,5.6,7.2,,6.7,1.3,1,3,1,3,95.2,94.3,94.8,94.5,94.8,0.7,2,3,2,3,-1.6,1,3,1,2,3
610098,5110,NOBEL,4,Level 3,38.1%,16,42,60.2,58.7,58.5,59,51.3,58.6,2.4,1,3,1,3,62.5,62.1,62.1,47.4,62.3,5.3,1,3,2,3,57.9,54.1,63.8,53.3,56,0.8,1,3,1,3,6.6,6,6.9,4.1,6.3,0.9,1,3,1,3,8,3.1,9.5,8.5,0.9,6.3,-3.2,1,3,0,3,93.9,94.6,95.3,96.2,94.3,-1.5,2,3,0,3,-0.9,1,3,2.6,3,3
610051,4600,NORTHWEST,4,Level 2,54.8%,23,42,69.8,65.8,62.9,55.8,53.7,64.4,8.3,1,3,3,3,75.2,68.5,61.1,20,71.9,25.3,2,3,3,3,66.1,68.1,60.1,52.8,67.1,5.8,1,3,2,3,6.2,4.6,2.7,1.6,5.4,3.2,1,3,2,3,8,7.2,3.7,3.8,1.5,5.5,4.2,1,3,2,3,93.7,93.7,93.7,94.2,93.7,-0.2,2,3,0,3,-1.5,1,3,1,2,3
610106,5210,PICCOLO,4,Level 3,26.2%,11,42,48.7,49.7,45.3,42.5,28.9,47.5,10.8,0,3,3,3,50.7,47.9,44.8,26.5,49.3,11,0,3,3,3,38.6,48,50.3,26,43.3,-2.8,0,3,0,3,3.2,3,2,0.7,3.1,1.3,0,3,1,3,8,3.2,6.9,0.6,0.6,5.1,0.5,1,3,1,3,91.8,92.4,92.5,92.5,92.1,-0.7,1,3,0,3,-3.1,0,3,-1.9,1,3
610320,7510,ROQUE DE DUPREY,4,Level 2,61.9%,26,42,67.1,66.9,54.1,57.1,41.8,60.5,15.9,1,3,3,3,72.5,57.6,62.2,39.2,65.1,19.5,1,3,3,3,50,65.2,49.1,50,57.6,-4.8,1,3,0,3,7.4,5.6,3.3,4.2,6.5,3,1,3,2,3,8,8.5,6.9,4.9,0,7.7,4.6,1,3,2,3,95.5,93.3,94.1,95.2,94.4,1.3,2,3,3,3,2.4,3,3,3,3,3
610165,5800,SCHUBERT,4,Level 2*,47.6%,20,42,71.5,65.9,58.7,68.7,46.6,62.3,7.9,1,3,3,3,80.2,74.9,79.4,72.9,77.6,4.5,2,3,2,3,62.5,68.7,74.7,54.3,65.6,-3.4,1,3,0,3,12.6,14.2,10.9,8.2,13.4,1.5,1,3,1,3,5,10.2,11.6,9.1,9,10.9,0.3,1,3,1,3,94.8,94.6,95.5,95.4,94.7,-0.4,2,3,0,3,1,2,3,2.9,3,3
610192,6080,STOWE,4,Level 3,40.5%,17,42,57.5,56.8,49.7,52.6,39.8,53.3,9.4,1,3,3,3,62.3,59.5,59,33.1,60.9,11.8,1,3,3,3,45.8,60.9,53.3,46.3,53.4,-7.7,1,3,0,3,3.7,3.3,3.5,2.9,3.5,0.5,0,3,1,3,8,5.1,6.1,3.5,0.4,5.6,1.8,1,3,1,3,94.3,93.3,94.6,93.8,93.8,0.4,2,3,1,3,-1.2,1,3,-0.2,1,3
610210,6280,VON HUMBOLDT,4,Level 3,47.6%,20,42,54.1,55.5,46.7,45.7,38.6,51.1,11.8,1,3,3,3,56.3,59,49,29.3,57.7,10.5,1,3,3,3,44.4,46.3,47.2,26.3,45.4,4.5,0,3,2,3,7.3,4.8,3.4,1.7,6.1,4,1,3,2,3,8,5.2,3,2,1.3,4.1,3.1,0,3,2,3,93.2,92.2,92.7,92.9,92.7,0.6,1,3,2,3,-0.1,1,3,-1,1,3
610100,5140,WEST PARK ACAD,4,Level 2,61.9%,26,42,64.9,59.8,50.6,50.1,41,55.2,12.6,1,3,3,3,72,65.7,59.5,29.7,68.9,20.4,1,3,3,3,58,53.2,50,40.2,55.6,10.2,1,3,3,3,5.4,4.7,2.3,2.6,5.1,2.2,1,3,1,3,8,10.7,4.9,6.5,0.7,7.8,6.7,1,3,3,3,94.1,93.5,93.9,92.8,93.8,0.7,2,3,2,3,1.1,2,3,1.2,2,3
610234,6510,YATES,4,Level 2,57.1%,24,42,67.3,62,56.9,47.7,40.2,59.5,13.7,1,3,3,3,72.7,75.4,58.8,39.8,74.1,14.7,2,3,3,3,67,62,61.5,45.8,64.5,10.6,1,3,3,3,9.9,8,3.1,2.2,9,5.5,1,3,2,3,8,7,13.6,1.5,3.7,10.3,0.7,1,3,1,3,93.8,93.5,93.8,93,93.7,0.4,2,3,1,3,-0.1,1,3,0.7,2,3
609773,2030,AGASSIZ,6,Level 1,76.2%,32,42,80.5,78.4,73.9,70,53.8,76.2,12.5,2,3,3,3,83.5,79.8,80.7,51.2,81.7,12.9,3,3,3,3,78,72.1,71,64.5,75.1,8.8,2,3,3,3,17.5,13.1,8.5,7.4,15.3,7.8,2,3,3,3,8,8.6,0,3.9,2.2,4.3,6.6,0,3,3,3,95,93.9,94.7,93.9,94.5,0.8,2,3,2,3,1.3,2,3,0.5,2,3
609774,2040,ALCOTT,6,Level 1,88.1%,37,42,85.1,84.6,78.1,75.6,63.2,81.4,12.3,3,3,3,3,86.7,83.8,79.9,54.4,85.3,14,3,3,3,3,82.4,85.1,77.1,67.3,83.8,5.9,3,3,2,3,33.2,26.8,22.8,17.5,30,10.8,3,3,3,3,8,19.7,16.7,20,20.2,18.2,0.7,2,3,1,3,95.7,95.4,95.4,95.1,95.6,0.4,3,3,3,3,4,3,3,1.4,2,3
609776,2060,ANDERSEN COMM ACAD,6,Level 2,52.4%,22,42,68.5,64.9,61.5,55.2,39.7,63.2,12.8,1,3,3,3,74,70.6,66.7,39.7,72.3,15,2,3,3,3,62.5,56.5,67.1,58.8,59.5,1.7,1,3,1,3,7.4,5.5,4.6,3.2,6.5,3,1,3,2,3,8,6.3,4.2,4.1,2.6,5.3,2.7,1,3,1,3,94.2,94.6,95.4,94.5,94.4,-0.6,2,3,0,3,0.3,2,3,0.9,2,3
609787,2140,AVONDALE,6,Level 2,66.7%,28,42,73.5,59.9,47.1,44.1,30.9,53.5,19.2,1,3,3,3,84.7,70.4,74.5,48.9,77.6,20.1,2,3,3,3,82,73.5,59.4,50.6,77.8,20.8,2,3,3,3,9.7,7.1,6.9,1.6,8.4,4.5,1,3,2,3,5,7.9,3.1,2,0.5,5.5,6,1,3,3,3,95.3,94.9,95.5,94.7,95.1,0.3,3,3,1,3,0.1,2,3,-0.5,1,3
609809,2370,BRENTANO,6,Level 2,64.3%,27,42,74.6,70.2,67,69.1,59.8,68.6,4.9,1,3,2,3,80.6,84.8,70.6,54.8,82.7,10.5,3,3,3,3,69,80,70.2,52.9,74.5,1.3,2,3,1,3,14.3,10.4,7.4,5.8,12.4,6.4,1,3,3,3,8,14.8,7.5,7.9,3.4,11.2,8.5,1,3,3,3,93.9,93.8,93.9,93.4,93.9,0.2,2,3,1,3,0.6,2,3,1.7,2,3
609820,2470,BURLEY,6,Level 1,92.9%,39,42,93.3,91.9,92.8,87.3,81.2,92.4,4.8,3,3,3,3,94.1,93.7,92.9,75.6,93.9,6.7,3,3,3,3,95.2,94.4,92.4,82.4,94.8,5.5,3,3,3,3,47.4,42.3,31.7,20,44.9,16.1,3,3,3,3,8,24.1,34,17.3,15.2,29.1,1.9,3,3,1,3,96.7,96.7,96.7,96.3,96.7,0.1,3,3,3,3,4.7,3,3,2.4,2,3
609828,2530,BURR,6,Level 2,66.7%,28,42,74.3,72.2,68.7,61.9,54.1,70.5,10.6,2,3,3,3,78.3,76.5,72.7,55.1,77.4,10.2,2,3,3,3,68.9,73.6,62.3,42.5,71.3,9.4,2,3,3,3,9,9.5,8,5.4,9.3,1.4,1,3,1,3,8,9.5,7.8,3.2,3,8.7,4.8,1,3,2,3,95.3,95.2,95.7,95.5,95.3,-0.2,3,3,3,3,-0.4,1,3,-0.8,1,3
609838,2640,CARPENTER,6,Level 2,57.1%,24,42,62.9,59.7,52,56.1,48.3,55.9,7.6,1,3,3,3,66.1,57,62.6,44,61.6,11.6,1,3,3,3,63,52.3,55.9,41.4,57.7,13.1,1,3,3,3,9.6,4.9,6.5,5.3,7.3,4,1,3,2,3,8,5.4,3.9,3.6,2.3,4.7,2.1,0,3,1,3,94.1,93.3,93.6,92.7,93.7,0.9,2,3,2,3,0.9,2,3,0.9,2,3
610313,7420,DE DIEGO COMM ACAD,6,Level 1,73.8%,31,42,74.7,73.4,64.8,65,52.3,69.1,12.7,1,3,3,3,74.7,71.9,71.2,48.4,73.3,10.9,2,3,3,3,79.3,74.7,76.1,64.1,77,7.7,2,3,3,3,14.7,10.1,9.7,8.3,12.4,5.3,1,3,2,3,8,17.8,8.5,9,5.6,13.2,10.1,1,3,3,3,95,95.1,95.5,95.2,95.1,-0.3,3,3,3,3,0.6,2,3,2,2,3
609896,3120,DRUMMOND,6,Level 2,66.7%,28,42,78.2,82,76,70.9,42.4,79,18.9,2,3,3,3,76,83.2,70.9,36.4,79.6,12.5,2,3,3,3,74.4,74.2,74.2,48.8,74.3,8.7,2,3,3,3,10.9,9.9,5.9,3.5,10.4,4.5,1,3,2,3,8,5,7.9,6.8,1.9,6.5,-0.5,1,3,0,3,95.7,95.5,95.6,94.5,95.6,0.5,3,3,3,3,0,2,3,-2.1,1,3
609926,3420,FRANKLIN MAGNET,6,Level 1,97.6%,41,42,91.5,89.4,90.8,90.1,75.6,90.1,3.9,3,3,3,3,93.7,95.8,93.5,80.7,94.8,3.7,3,3,3,3,91.5,93,93.3,90.9,92.3,-0.9,3,3,3,3,36.8,36.7,36.1,21.8,36.8,5.3,3,3,2,3,8,34.8,32.8,34.2,15.6,33.8,7.3,3,3,3,3,95.9,95.7,96.2,95.6,95.8,0.1,3,3,3,3,2,3,3,4.6,3,3
